SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	48	47	NA	46	78	95	124	47	219	167	159	NA	156	156	NA	NA	159	0.849857356666753	0	NA	e	A	e	A	432	1444	2522	3793	618	1310	2502	3708	0.745423662433838	1.16857169686497
SP13	M	monol	teha	cvcv	1	Q1	H*L	0	48	59	NA	67	74	107	141	59	248	173	171	NA	152	135	177	38	171	0.201308863406961	2.05334616275622	0.346774193548387	e	A	e	A	494	1707	2533	3843	644	1325	2380	3788	1.73092454257859	1.37326945130442
SP13	M	monol	minu	cvcv	1	Q1	H*L	1	78	52	NA	39	76	130	115	52	245	194	198	NA	202	168	203	88	198	0.353325879501007	3.19073363945108	0.677551020408163	i	u	i	u	421	1707	2184	3469	514	1216	2229	3600	1.80144713404181	0.580687742027904
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	55	74	NA	49	70	129	119	74	248	150	147	NA	142	141	NA	NA	147	0.34975668720212	0.122349393920519	NA	A_+	u	A	u	661	1490	2862	4577	399	980	1641	3786	1.71397776754333	1.95687889757836
SP13	M	monol	väga	cvcv	1	Q1	H*L	1	109	95	NA	51	80	204	131	95	335	155	158	NA	155	127	163	78	158	0.331876626553136	3.44928194045372	0.558208955223881	{	A	{	A	667	1722	2327	3152	512	958	2125	3657	2.36223793070376	1.974928614858
SP13	M	monol	sõna	cvcv	1	Q1	H*L	0	59	60	NA	46	110	119	156	60	275	137	136	NA	126	105	141	37	136	0.126831096082416	3.15641773686867	0.349090909090909	7	A	7	A	408	1256	2377	3240	555	1133	2717	3735	0.699474558309506	1.14241860140966
SP13	M	monol	minu	cvcv	1	Q1	H*L	1	106	61	NA	45	100	167	145	61	312	199	228	NA	224	188	230	90	228	2.35518835490509	3.03319752143017	0.628205128205128	i	u	i	u	398	2226	2505	3721	474	1199	2460	3507	3.57799458597929	0.58022611012875
SP13	M	monol	tuli	cvcv	1	Q1	H*L	1	62	88	NA	58	92	150	150	88	300	164	159	NA	150	133	159	110	159	0.53602941850556	2.08243827083642	0.573333333333333	u	i	u	i	346	984	2169	3360	368	1950	2211	3384	2.17827774661839	2.8079264970129
SP13	M	monol	moodi	cvcv	2	Q2vok	deaccented	0	33	80	NA	54	54	113	108	80	221	141	125	NA	128	128	NA	NA	125	2.08520802801127	0	NA	oo	i	o	i	489	988	2357	3589	360	1715	2811	3719	1.77213553697205	2.07164014598213
SP13	M	monol	selge	cvccv	3	Q3kons	H*L	1	77	95	79	44	88	251	132	174	383	204	249	198	172	149	253	113	198	0.516825459592976	2.48515864273168	0.496083550913838	e	e	e	e	467	1740	2501	3968	512	1735	2229	3673	1.85585817174382	1.85744842479447
